Ladder,Show,BGColor,CreatMin
1,2,f0e6dc,1|2
2,4,efe1c7,1|2
3,8,ffa066,1|2
4,16,ff7e44,1|2
5,32,fe6c45,1|2
6,64,ee5f3d,1|2
7,128,ffc94b,1|2
8,256,feb300,1|2
9,512,ff9e3b,1|2
10,1024,ffcf00,1|2
11,2048,f0e6dc,1|2
12,4096,efe1c7,1|2
13,8192,ffa066,1|2
14,16384,ff7e44,1|2
15,32768,fe6c45,1|2
16,65536,ee5f3d,2|3
17,131072,ffc94b,3|4
18,262144,feb300,4|5
19,524288,ff9e3b,5|6
20,1M,ffcf00,6|7
21,2M,f0e6dc,7|8
22,4M,efe1c7,8|9
23,8M,ffa066,9|10
24,16M,ff7e44,10|11
25,32M,fe6c45,11|12
26,64M,ee5f3d,12|13
27,128M,ffc94b,13|14
28,256M,feb300,14|15
29,512M,ff9e3b,15|16
30,1G,ffcf00,16|17
31,2G,f0e6dc,17|18
32,4G,efe1c7,18|19
33,8G,ffa066,19|20
34,16G,ff7e44,20|21
35,32G,fe6c45,21|22
36,64G,ee5f3d,22|23
37,128G,ffc94b,23|24
38,256G,feb300,24|25
39,512G,ff9e3b,25|26
40,1T,ffcf00,26|27
41,2T,f0e6dc,27|28
42,4T,efe1c7,28|29
43,8T,ffa066,29|30
44,16T,ff7e44,30|31
45,32T,fe6c45,31|32
46,64T,ee5f3d,32|33
47,128T,ffc94b,33|34
48,256T,feb300,34|35
49,512T,ff9e3b,35|36
50,1E,ffcf00,36|37
51,2E,f0e6dc,37|38
52,4E,efe1c7,38|39
53,8E,ffa066,39|40
54,16E,ff7e44,40|41
55,32E,fe6c45,41|42
56,64E,ee5f3d,42|43
57,128E,ffc94b,43|44
58,256E,feb300,44|45
59,512E,ff9e3b,45|46
60,1Z,ffcf00,46|47
61,2Z,f0e6dc,47|48
62,4Z,efe1c7,48|49
63,8Z,ffa066,49|50
64,16Z,ff7e44,50|51
65,32Z,fe6c45,51|52
66,64Z,ee5f3d,52|53
67,128Z,ffc94b,53|54
68,256Z,feb300,54|55
69,512Z,ff9e3b,55|56
70,1Y,ffcf00,56|57
71,2Y,f0e6dc,57|58
72,4Y,efe1c7,58|59
73,8Y,ffa066,59|60
74,16Y,ff7e44,60|61
75,32Y,fe6c45,61|62
76,64Y,ee5f3d,62|63
77,128Y,ffc94b,63|64
78,256Y,feb300,64|65
79,512Y,ff9e3b,65|66
80,1B,ffcf00,66|67
81,2B,f0e6dc,67|68
82,4B,efe1c7,68|69
83,8B,ffa066,69|70
84,16B,ff7e44,70|71
85,32B,fe6c45,71|72
86,64B,ee5f3d,72|73
87,128B,ffc94b,73|74
88,256B,feb300,74|75
89,512B,ff9e3b,75|76
90,1aa,ffcf00,76|77
91,2aa,f0e6dc,77|78
92,4aa,efe1c7,78|79
93,8aa,ffa066,79|80
94,16aa,ff7e44,80|81
95,32aa,fe6c45,81|82
96,64aa,ee5f3d,82|83
97,128aa,ffc94b,83|84
98,256aa,feb300,84|85
99,512aa,ff9e3b,85|86
100,1bb,ffcf00,86|87
101,2bb,f0e6dc,87|88
102,4bb,efe1c7,88|89
103,8bb,ffa066,89|90
104,16bb,ff7e44,90|91
105,32bb,fe6c45,91|92
106,64bb,ee5f3d,92|93
107,128bb,ffc94b,93|94
108,256bb,feb300,94|95
109,512bb,ff9e3b,95|96
110,1cc,ffcf00,96|97
111,2cc,f0e6dc,97|98
112,4cc,efe1c7,98|99
113,8cc,ffa066,99|100
114,16cc,ff7e44,100|101
115,32cc,fe6c45,101|102
116,64cc,ee5f3d,102|103
117,128cc,ffc94b,103|104
118,256cc,feb300,104|105
119,512cc,ff9e3b,105|106
120,1dd,ffcf00,106|107
121,2dd,f0e6dc,107|108
122,4dd,efe1c7,108|109
123,8dd,ffa066,109|110
124,16dd,ff7e44,110|111
125,32dd,fe6c45,111|112
126,64dd,ee5f3d,112|113
127,128dd,ffc94b,113|114
128,256dd,feb300,114|115
129,512dd,ff9e3b,115|116
130,1ee,ffcf00,116|117
131,2ee,f0e6dc,117|118
132,4ee,efe1c7,118|119
133,8ee,ffa066,119|120
134,16ee,ff7e44,120|121
135,32ee,fe6c45,121|122
136,64ee,ee5f3d,122|123
137,128ee,ffc94b,123|124
138,256ee,feb300,124|125
139,512ee,ff9e3b,125|126
140,1ff,ffcf00,126|127
141,2ff,f0e6dc,127|128
142,4ff,efe1c7,128|129
143,8ff,ffa066,129|130
144,16ff,ff7e44,130|131
145,32ff,fe6c45,131|132
146,64ff,ee5f3d,132|133
147,128ff,ffc94b,133|134
148,256ff,feb300,134|135
149,512ff,ff9e3b,135|136
150,1gg,ffcf00,136|137
151,2gg,f0e6dc,137|138
152,4gg,efe1c7,138|139
153,8gg,ffa066,139|140
154,16gg,ff7e44,140|141
155,32gg,fe6c45,141|142
156,64gg,ee5f3d,142|143
157,128gg,ffc94b,143|144
158,256gg,feb300,144|145
159,512gg,ff9e3b,145|146
160,1hh,ffcf00,146|147
161,2hh,f0e6dc,147|148
162,4hh,efe1c7,148|149
163,8hh,ffa066,149|150
164,16hh,ff7e44,150|151
165,32hh,fe6c45,151|152
166,64hh,ee5f3d,152|153
167,128hh,ffc94b,153|154
168,256hh,feb300,154|155
169,512hh,ff9e3b,155|156
170,1ii,ffcf00,156|157
171,2ii,f0e6dc,157|158
172,4ii,efe1c7,158|159
173,8ii,ffa066,159|160
174,16ii,ff7e44,160|161
175,32ii,fe6c45,161|162
176,64ii,ee5f3d,162|163
177,128ii,ffc94b,163|164
178,256ii,feb300,164|165
179,512ii,ff9e3b,165|166
180,1jj,ffcf00,166|167
181,2jj,f0e6dc,167|168
182,4jj,efe1c7,168|169
183,8jj,ffa066,169|170
184,16jj,ff7e44,170|171
185,32jj,fe6c45,171|172
186,64jj,ee5f3d,172|173
187,128jj,ffc94b,173|174
188,256jj,feb300,174|175
189,512jj,ff9e3b,175|176
190,1kk,ffcf00,176|177
191,2kk,f0e6dc,177|178
192,4kk,efe1c7,178|179
193,8kk,ffa066,179|180
194,16kk,ff7e44,180|181
195,32kk,fe6c45,181|182
196,64kk,ee5f3d,182|183
197,128kk,ffc94b,183|184
198,256kk,feb300,184|185
199,512kk,ff9e3b,185|186
200,1ll,ffcf00,186|187
201,2ll,f0e6dc,187|188
202,4ll,efe1c7,188|189
203,8ll,ffa066,189|190
204,16ll,ff7e44,190|191
205,32ll,fe6c45,191|192
206,64ll,ee5f3d,192|193
207,128ll,ffc94b,193|194
208,256ll,feb300,194|195
209,512ll,ff9e3b,195|196
210,1mm,ffcf00,196|197
211,2mm,f0e6dc,197|198
212,4mm,efe1c7,198|199
213,8mm,ffa066,199|200
214,16mm,ff7e44,200|201
215,32mm,fe6c45,201|202
216,64mm,ee5f3d,202|203
217,128mm,ffc94b,203|204
218,256mm,feb300,204|205
219,512mm,ff9e3b,205|206
220,1nn,ffcf00,206|207
221,2nn,f0e6dc,207|208
222,4nn,efe1c7,208|209
223,8nn,ffa066,209|210
224,16nn,ff7e44,210|211
225,32nn,fe6c45,211|212
226,64nn,ee5f3d,212|213
227,128nn,ffc94b,213|214
228,256nn,feb300,214|215
229,512nn,ff9e3b,215|216
230,1oo,ffcf00,216|217
231,2oo,f0e6dc,217|218
232,4oo,efe1c7,218|219
233,8oo,ffa066,219|220
234,16oo,ff7e44,220|221
235,32oo,fe6c45,221|222
236,64oo,ee5f3d,222|223
237,128oo,ffc94b,223|224
238,256oo,feb300,224|225
239,512oo,ff9e3b,225|226
240,1pp,ffcf00,226|227
241,2pp,f0e6dc,227|228
242,4pp,efe1c7,228|229
243,8pp,ffa066,229|230
244,16pp,ff7e44,230|231
245,32pp,fe6c45,231|232
246,64pp,ee5f3d,232|233
247,128pp,ffc94b,233|234
248,256pp,feb300,234|235
249,512pp,ff9e3b,235|236
250,1qq,ffcf00,236|237
251,2qq,f0e6dc,237|238
252,4qq,efe1c7,238|239
253,8qq,ffa066,239|240
254,16qq,ff7e44,240|241
255,32qq,fe6c45,241|242
256,64qq,ee5f3d,242|243
257,128qq,ffc94b,243|244
258,256qq,feb300,244|245
259,512qq,ff9e3b,245|246
260,1rr,ffcf00,246|247
261,2rr,f0e6dc,247|248
262,4rr,efe1c7,248|249
263,8rr,ffa066,249|250
264,16rr,ff7e44,250|251
265,32rr,fe6c45,251|252
266,64rr,ee5f3d,252|253
267,128rr,ffc94b,253|254
268,256rr,feb300,254|255
269,512rr,ff9e3b,255|256
270,1ss,ffcf00,256|257
271,2ss,f0e6dc,257|258
272,4ss,efe1c7,258|259
273,8ss,ffa066,259|260
274,16ss,ff7e44,260|261
275,32ss,fe6c45,261|262
276,64ss,ee5f3d,262|263
277,128ss,ffc94b,263|264
278,256ss,feb300,264|265
279,512ss,ff9e3b,265|266
280,1tt,ffcf00,266|267
281,2tt,f0e6dc,267|268
282,4tt,efe1c7,268|269
283,8tt,ffa066,269|270
284,16tt,ff7e44,270|271
285,32tt,fe6c45,271|272
286,64tt,ee5f3d,272|273
287,128tt,ffc94b,273|274
288,256tt,feb300,274|275
289,512tt,ff9e3b,275|276
290,1uu,ffcf00,276|277
291,2uu,f0e6dc,277|278
292,4uu,efe1c7,278|279
293,8uu,ffa066,279|280
294,16uu,ff7e44,280|281
295,32uu,fe6c45,281|282
296,64uu,ee5f3d,282|283
297,128uu,ffc94b,283|284
298,256uu,feb300,284|285
299,512uu,ff9e3b,285|286
300,1vv,ffcf00,286|287
301,2vv,f0e6dc,287|288
302,4vv,efe1c7,288|289
303,8vv,ffa066,289|290
304,16vv,ff7e44,290|291
305,32vv,fe6c45,291|292
306,64vv,ee5f3d,292|293
307,128vv,ffc94b,293|294
308,256vv,feb300,294|295
309,512vv,ff9e3b,295|296
310,1ww,ffcf00,296|297
311,2ww,f0e6dc,297|298
312,4ww,efe1c7,298|299
313,8ww,ffa066,299|300
314,16ww,ff7e44,300|301
315,32ww,fe6c45,301|302
316,64ww,ee5f3d,302|303
317,128ww,ffc94b,303|304
318,256ww,feb300,304|305
319,512ww,ff9e3b,305|306
320,1xx,ffcf00,306|307
321,2xx,f0e6dc,307|308
322,4xx,efe1c7,308|309
323,8xx,ffa066,309|310
324,16xx,ff7e44,310|311
325,32xx,fe6c45,311|312
326,64xx,ee5f3d,312|313
327,128xx,ffc94b,313|314
328,256xx,feb300,314|315
329,512xx,ff9e3b,315|316
330,1yy,ffcf00,316|317
331,2yy,f0e6dc,317|318
332,4yy,efe1c7,318|319
333,8yy,ffa066,319|320
334,16yy,ff7e44,320|321
335,32yy,fe6c45,321|322
336,64yy,ee5f3d,322|323
337,128yy,ffc94b,323|324
338,256yy,feb300,324|325
339,512yy,ff9e3b,325|326
340,1zz,ffcf00,326|327
341,2zz,f0e6dc,327|328
342,4zz,efe1c7,328|329
343,8zz,ffa066,329|330
344,16zz,ff7e44,330|331
345,32zz,fe6c45,331|332
346,64zz,ee5f3d,332|333
347,128zz,ffc94b,333|334
348,256zz,feb300,334|335
349,512zz,ff9e3b,335|336
350,1AA,ffcf00,336|337
351,2AA,f0e6dc,337|338
352,4AA,efe1c7,338|339
353,8AA,ffa066,339|340
354,16AA,ff7e44,340|341
355,32AA,fe6c45,341|342
356,64AA,ee5f3d,342|343
357,128AA,ffc94b,343|344
358,256AA,feb300,344|345
359,512AA,ff9e3b,345|346
360,1BB,ffcf00,346|347
361,2BB,f0e6dc,347|348
362,4BB,efe1c7,348|349
363,8BB,ffa066,349|350
364,16BB,ff7e44,350|351
365,32BB,fe6c45,351|352
366,64BB,ee5f3d,352|353
367,128BB,ffc94b,353|354
368,256BB,feb300,354|355
369,512BB,ff9e3b,355|356
370,1CC,ffcf00,356|357
371,2CC,f0e6dc,357|358
372,4CC,efe1c7,358|359
373,8CC,ffa066,359|360
374,16CC,ff7e44,360|361
375,32CC,fe6c45,361|362
376,64CC,ee5f3d,362|363
377,128CC,ffc94b,363|364
378,256CC,feb300,364|365
379,512CC,ff9e3b,365|366
380,1DD,ffcf00,366|367
381,2DD,f0e6dc,367|368
382,4DD,efe1c7,368|369
383,8DD,ffa066,369|370
384,16DD,ff7e44,370|371
385,32DD,fe6c45,371|372
386,64DD,ee5f3d,372|373
387,128DD,ffc94b,373|374
388,256DD,feb300,374|375
389,512DD,ff9e3b,375|376
390,1EE,ffcf00,376|377
391,2EE,f0e6dc,377|378
392,4EE,efe1c7,378|379
393,8EE,ffa066,379|380
394,16EE,ff7e44,380|381
395,32EE,fe6c45,381|382
396,64EE,ee5f3d,382|383
397,128EE,ffc94b,383|384
398,256EE,feb300,384|385
399,512EE,ff9e3b,385|386
400,1FF,ffcf00,386|387
401,2FF,f0e6dc,387|388
402,4FF,efe1c7,388|389
403,8FF,ffa066,389|390
404,16FF,ff7e44,390|391
405,32FF,fe6c45,391|392
406,64FF,ee5f3d,392|393
407,128FF,ffc94b,393|394
408,256FF,feb300,394|395
409,512FF,ff9e3b,395|396
410,1GG,ffcf00,396|397
411,2GG,f0e6dc,397|398
412,4GG,efe1c7,398|399
413,8GG,ffa066,399|400
414,16GG,ff7e44,400|401
415,32GG,fe6c45,401|402
416,64GG,ee5f3d,402|403
417,128GG,ffc94b,403|404
418,256GG,feb300,404|405
419,512GG,ff9e3b,405|406
420,1HH,ffcf00,406|407
421,2HH,f0e6dc,407|408
422,4HH,efe1c7,408|409
423,8HH,ffa066,409|410
424,16HH,ff7e44,410|411
425,32HH,fe6c45,411|412
426,64HH,ee5f3d,412|413
427,128HH,ffc94b,413|414
428,256HH,feb300,414|415
429,512HH,ff9e3b,415|416
430,1II,ffcf00,416|417
431,2II,f0e6dc,417|418
432,4II,efe1c7,418|419
433,8II,ffa066,419|420
434,16II,ff7e44,420|421
435,32II,fe6c45,421|422
436,64II,ee5f3d,422|423
437,128II,ffc94b,423|424
438,256II,feb300,424|425
439,512II,ff9e3b,425|426
440,1JJ,ffcf00,426|427
441,2JJ,f0e6dc,427|428
442,4JJ,efe1c7,428|429
443,8JJ,ffa066,429|430
444,16JJ,ff7e44,430|431
445,32JJ,fe6c45,431|432
446,64JJ,ee5f3d,432|433
447,128JJ,ffc94b,433|434
448,256JJ,feb300,434|435
449,512JJ,ff9e3b,435|436
450,1KK,ffcf00,436|437
451,2KK,f0e6dc,437|438
452,4KK,efe1c7,438|439
453,8KK,ffa066,439|440
454,16KK,ff7e44,440|441
455,32KK,fe6c45,441|442
456,64KK,ee5f3d,442|443
457,128KK,ffc94b,443|444
458,256KK,feb300,444|445
459,512KK,ff9e3b,445|446
460,1LL,ffcf00,446|447
461,2LL,f0e6dc,447|448
462,4LL,efe1c7,448|449
463,8LL,ffa066,449|450
464,16LL,ff7e44,450|451
465,32LL,fe6c45,451|452
466,64LL,ee5f3d,452|453
467,128LL,ffc94b,453|454
468,256LL,feb300,454|455
469,512LL,ff9e3b,455|456
470,1MM,ffcf00,456|457
471,2MM,f0e6dc,457|458
472,4MM,efe1c7,458|459
473,8MM,ffa066,459|460
474,16MM,ff7e44,460|461
475,32MM,fe6c45,461|462
476,64MM,ee5f3d,462|463
477,128MM,ffc94b,463|464
478,256MM,feb300,464|465
479,512MM,ff9e3b,465|466
480,1NN,ffcf00,466|467
481,2NN,f0e6dc,467|468
482,4NN,efe1c7,468|469
483,8NN,ffa066,469|470
484,16NN,ff7e44,470|471
485,32NN,fe6c45,471|472
486,64NN,ee5f3d,472|473
487,128NN,ffc94b,473|474
488,256NN,feb300,474|475
489,512NN,ff9e3b,475|476
490,1OO,ffcf00,476|477
491,2OO,f0e6dc,477|478
492,4OO,efe1c7,478|479
493,8OO,ffa066,479|480
494,16OO,ff7e44,480|481
495,32OO,fe6c45,481|482
496,64OO,ee5f3d,482|483
497,128OO,ffc94b,483|484
498,256OO,feb300,484|485
499,512OO,ff9e3b,485|486
500,1PP,ffcf00,486|487
501,2PP,f0e6dc,487|488
502,4PP,efe1c7,488|489
503,8PP,ffa066,489|490
504,16PP,ff7e44,490|491
505,32PP,fe6c45,491|492
506,64PP,ee5f3d,492|493
507,128PP,ffc94b,493|494
508,256PP,feb300,494|495
509,512PP,ff9e3b,495|496
510,1QQ,ffcf00,496|497
511,2QQ,f0e6dc,497|498
512,4QQ,efe1c7,498|499
513,8QQ,ffa066,499|500
514,16QQ,ff7e44,500|501
515,32QQ,fe6c45,501|502
516,64QQ,ee5f3d,502|503
517,128QQ,ffc94b,503|504
518,256QQ,feb300,504|505
519,512QQ,ff9e3b,505|506
520,1RR,ffcf00,506|507
521,2RR,f0e6dc,507|508
522,4RR,efe1c7,508|509
523,8RR,ffa066,509|510
524,16RR,ff7e44,510|511
525,32RR,fe6c45,511|512
526,64RR,ee5f3d,512|513
