Ladder,Show,BGColor,CreatMin
1,2,eee6dc,1|2
2,4,ece1cb,1|2
3,8,f7a570,1|2
4,16,fb8653,1|2
5,32,f07552,1|2
6,64,dc6848,1|2
7,128,f6cb63,1|2
8,256,f4b63f,1|2
9,512,ffa351,1|2
10,1024,ffd21e,1|2
11,2048,bad06f,1|2
12,4096,aec95d,1|2
13,8192,99ba33,1|2
14,16384,80aa27,1|2
15,32768,83d6a6,1|2
16,65536,67cf98,2|3
17,131072,46c381,3|4
18,262144,17ae6c,4|5
19,524288,e093ee,5|6
20,1M,d86eeb,6|7
21,2M,eee6dc,7|8
22,4M,ece1cb,8|9
23,8M,f7a570,9|10
24,16M,fb8653,10|11
25,32M,f07552,11|12
26,64M,dc6848,12|13
27,128M,f6cb63,13|14
28,256M,f4b63f,14|15
29,512M,ffa351,15|16
30,1G,ffd21e,16|17
31,2G,bad06f,17|18
32,4G,aec95d,18|19
33,8G,99ba33,19|20
34,16G,80aa27,20|21
35,32G,83d6a6,21|22
36,64G,67cf98,22|23
37,128G,46c381,23|24
38,256G,17ae6c,24|25
39,512G,e093ee,25|26
40,1T,d86eeb,26|27
41,2T,eee6dc,27|28
42,4T,ece1cb,28|29
43,8T,f7a570,29|30
44,16T,fb8653,30|31
45,32T,f07552,31|32
46,64T,dc6848,32|33
47,128T,f6cb63,33|34
48,256T,f4b63f,34|35
49,512T,ffa351,35|36
50,1E,ffd21e,36|37
51,2E,bad06f,37|38
52,4E,aec95d,38|39
53,8E,99ba33,39|40
54,16E,80aa27,40|41
55,32E,83d6a6,41|42
56,64E,67cf98,42|43
57,128E,46c381,43|44
58,256E,17ae6c,44|45
59,512E,e093ee,45|46
60,1Z,d86eeb,46|47
61,2Z,eee6dc,47|48
62,4Z,ece1cb,48|49
63,8Z,f7a570,49|50
64,16Z,fb8653,50|51
65,32Z,f07552,51|52
66,64Z,dc6848,52|53
67,128Z,f6cb63,53|54
68,256Z,f4b63f,54|55
69,512Z,ffa351,55|56
70,1Y,ffd21e,56|57
71,2Y,bad06f,57|58
72,4Y,aec95d,58|59
73,8Y,99ba33,59|60
74,16Y,80aa27,60|61
75,32Y,83d6a6,61|62
76,64Y,67cf98,62|63
77,128Y,46c381,63|64
78,256Y,17ae6c,64|65
79,512Y,e093ee,65|66
80,1B,d86eeb,66|67
81,2B,eee6dc,67|68
82,4B,ece1cb,68|69
83,8B,f7a570,69|70
84,16B,fb8653,70|71
85,32B,f07552,71|72
86,64B,dc6848,72|73
87,128B,f6cb63,73|74
88,256B,f4b63f,74|75
89,512B,ffa351,75|76
90,1aa,ffd21e,76|77
91,2aa,bad06f,77|78
92,4aa,aec95d,78|79
93,8aa,99ba33,79|80
94,16aa,80aa27,80|81
95,32aa,83d6a6,81|82
96,64aa,67cf98,82|83
97,128aa,46c381,83|84
98,256aa,17ae6c,84|85
99,512aa,e093ee,85|86
100,1bb,d86eeb,86|87
101,2bb,eee6dc,87|88
102,4bb,ece1cb,88|89
103,8bb,f7a570,89|90
104,16bb,fb8653,90|91
105,32bb,f07552,91|92
106,64bb,dc6848,92|93
107,128bb,f6cb63,93|94
108,256bb,f4b63f,94|95
109,512bb,ffa351,95|96
110,1cc,ffd21e,96|97
111,2cc,bad06f,97|98
112,4cc,aec95d,98|99
113,8cc,99ba33,99|100
114,16cc,80aa27,100|101
115,32cc,83d6a6,101|102
116,64cc,67cf98,102|103
117,128cc,46c381,103|104
118,256cc,17ae6c,104|105
119,512cc,e093ee,105|106
120,1dd,d86eeb,106|107
121,2dd,eee6dc,107|108
122,4dd,ece1cb,108|109
123,8dd,f7a570,109|110
124,16dd,fb8653,110|111
125,32dd,f07552,111|112
126,64dd,dc6848,112|113
127,128dd,f6cb63,113|114
128,256dd,f4b63f,114|115
129,512dd,ffa351,115|116
130,1ee,ffd21e,116|117
131,2ee,bad06f,117|118
132,4ee,aec95d,118|119
133,8ee,99ba33,119|120
134,16ee,80aa27,120|121
135,32ee,83d6a6,121|122
136,64ee,67cf98,122|123
137,128ee,46c381,123|124
138,256ee,17ae6c,124|125
139,512ee,e093ee,125|126
140,1ff,d86eeb,126|127
141,2ff,eee6dc,127|128
142,4ff,ece1cb,128|129
143,8ff,f7a570,129|130
144,16ff,fb8653,130|131
145,32ff,f07552,131|132
146,64ff,dc6848,132|133
147,128ff,f6cb63,133|134
148,256ff,f4b63f,134|135
149,512ff,ffa351,135|136
150,1gg,ffd21e,136|137
151,2gg,bad06f,137|138
152,4gg,aec95d,138|139
153,8gg,99ba33,139|140
154,16gg,80aa27,140|141
155,32gg,83d6a6,141|142
156,64gg,67cf98,142|143
157,128gg,46c381,143|144
158,256gg,17ae6c,144|145
159,512gg,e093ee,145|146
160,1hh,d86eeb,146|147
161,2hh,eee6dc,147|148
162,4hh,ece1cb,148|149
163,8hh,f7a570,149|150
164,16hh,fb8653,150|151
165,32hh,f07552,151|152
166,64hh,dc6848,152|153
167,128hh,f6cb63,153|154
168,256hh,f4b63f,154|155
169,512hh,ffa351,155|156
170,1ii,ffd21e,156|157
171,2ii,bad06f,157|158
172,4ii,aec95d,158|159
173,8ii,99ba33,159|160
174,16ii,80aa27,160|161
175,32ii,83d6a6,161|162
176,64ii,67cf98,162|163
177,128ii,46c381,163|164
178,256ii,17ae6c,164|165
179,512ii,e093ee,165|166
180,1jj,d86eeb,166|167
181,2jj,eee6dc,167|168
182,4jj,ece1cb,168|169
183,8jj,f7a570,169|170
184,16jj,fb8653,170|171
185,32jj,f07552,171|172
186,64jj,dc6848,172|173
187,128jj,f6cb63,173|174
188,256jj,f4b63f,174|175
189,512jj,ffa351,175|176
190,1kk,ffd21e,176|177
191,2kk,bad06f,177|178
192,4kk,aec95d,178|179
193,8kk,99ba33,179|180
194,16kk,80aa27,180|181
195,32kk,83d6a6,181|182
196,64kk,67cf98,182|183
197,128kk,46c381,183|184
198,256kk,17ae6c,184|185
199,512kk,e093ee,185|186
200,1ll,d86eeb,186|187
201,2ll,eee6dc,187|188
202,4ll,ece1cb,188|189
203,8ll,f7a570,189|190
204,16ll,fb8653,190|191
205,32ll,f07552,191|192
206,64ll,dc6848,192|193
207,128ll,f6cb63,193|194
208,256ll,f4b63f,194|195
209,512ll,ffa351,195|196
210,1mm,ffd21e,196|197
211,2mm,bad06f,197|198
212,4mm,aec95d,198|199
213,8mm,99ba33,199|200
214,16mm,80aa27,200|201
215,32mm,83d6a6,201|202
216,64mm,67cf98,202|203
217,128mm,46c381,203|204
218,256mm,17ae6c,204|205
219,512mm,e093ee,205|206
220,1nn,d86eeb,206|207
221,2nn,eee6dc,207|208
222,4nn,ece1cb,208|209
223,8nn,f7a570,209|210
224,16nn,fb8653,210|211
225,32nn,f07552,211|212
226,64nn,dc6848,212|213
227,128nn,f6cb63,213|214
228,256nn,f4b63f,214|215
229,512nn,ffa351,215|216
230,1oo,ffd21e,216|217
231,2oo,bad06f,217|218
232,4oo,aec95d,218|219
233,8oo,99ba33,219|220
234,16oo,80aa27,220|221
235,32oo,83d6a6,221|222
236,64oo,67cf98,222|223
237,128oo,46c381,223|224
238,256oo,17ae6c,224|225
239,512oo,e093ee,225|226
240,1pp,d86eeb,226|227
241,2pp,eee6dc,227|228
242,4pp,ece1cb,228|229
243,8pp,f7a570,229|230
244,16pp,fb8653,230|231
245,32pp,f07552,231|232
246,64pp,dc6848,232|233
247,128pp,f6cb63,233|234
248,256pp,f4b63f,234|235
249,512pp,ffa351,235|236
250,1qq,ffd21e,236|237
251,2qq,bad06f,237|238
252,4qq,aec95d,238|239
253,8qq,99ba33,239|240
254,16qq,80aa27,240|241
255,32qq,83d6a6,241|242
256,64qq,67cf98,242|243
257,128qq,46c381,243|244
258,256qq,17ae6c,244|245
259,512qq,e093ee,245|246
260,1rr,d86eeb,246|247
261,2rr,eee6dc,247|248
262,4rr,ece1cb,248|249
263,8rr,f7a570,249|250
264,16rr,fb8653,250|251
265,32rr,f07552,251|252
266,64rr,dc6848,252|253
267,128rr,f6cb63,253|254
268,256rr,f4b63f,254|255
269,512rr,ffa351,255|256
270,1ss,ffd21e,256|257
271,2ss,bad06f,257|258
272,4ss,aec95d,258|259
273,8ss,99ba33,259|260
274,16ss,80aa27,260|261
275,32ss,83d6a6,261|262
276,64ss,67cf98,262|263
277,128ss,46c381,263|264
278,256ss,17ae6c,264|265
279,512ss,e093ee,265|266
280,1tt,d86eeb,266|267
281,2tt,eee6dc,267|268
282,4tt,ece1cb,268|269
283,8tt,f7a570,269|270
284,16tt,fb8653,270|271
285,32tt,f07552,271|272
286,64tt,dc6848,272|273
287,128tt,f6cb63,273|274
288,256tt,f4b63f,274|275
289,512tt,ffa351,275|276
290,1uu,ffd21e,276|277
291,2uu,bad06f,277|278
292,4uu,aec95d,278|279
293,8uu,99ba33,279|280
294,16uu,80aa27,280|281
295,32uu,83d6a6,281|282
296,64uu,67cf98,282|283
297,128uu,46c381,283|284
298,256uu,17ae6c,284|285
299,512uu,e093ee,285|286
300,1vv,d86eeb,286|287
301,2vv,eee6dc,287|288
302,4vv,ece1cb,288|289
303,8vv,f7a570,289|290
304,16vv,fb8653,290|291
305,32vv,f07552,291|292
306,64vv,dc6848,292|293
307,128vv,f6cb63,293|294
308,256vv,f4b63f,294|295
309,512vv,ffa351,295|296
310,1ww,ffd21e,296|297
311,2ww,bad06f,297|298
312,4ww,aec95d,298|299
313,8ww,99ba33,299|300
314,16ww,80aa27,300|301
315,32ww,83d6a6,301|302
316,64ww,67cf98,302|303
317,128ww,46c381,303|304
318,256ww,17ae6c,304|305
319,512ww,e093ee,305|306
320,1xx,d86eeb,306|307
321,2xx,eee6dc,307|308
322,4xx,ece1cb,308|309
323,8xx,f7a570,309|310
324,16xx,fb8653,310|311
325,32xx,f07552,311|312
326,64xx,dc6848,312|313
327,128xx,f6cb63,313|314
328,256xx,f4b63f,314|315
329,512xx,ffa351,315|316
330,1yy,ffd21e,316|317
331,2yy,bad06f,317|318
332,4yy,aec95d,318|319
333,8yy,99ba33,319|320
334,16yy,80aa27,320|321
335,32yy,83d6a6,321|322
336,64yy,67cf98,322|323
337,128yy,46c381,323|324
338,256yy,17ae6c,324|325
339,512yy,e093ee,325|326
340,1zz,d86eeb,326|327
341,2zz,eee6dc,327|328
342,4zz,ece1cb,328|329
343,8zz,f7a570,329|330
344,16zz,fb8653,330|331
345,32zz,f07552,331|332
346,64zz,dc6848,332|333
347,128zz,f6cb63,333|334
348,256zz,f4b63f,334|335
349,512zz,ffa351,335|336
350,1AA,ffd21e,336|337
